block_id,drug_row,drug_col,conc_r_unit,conc_c_unit,cell_line_name,conc_r,conc_c,inhibition
62898,(-)-BLEBBISTATIN,TEMOZOLOMIDE,uM,uM,U87,0,0,0
62898,(-)-BLEBBISTATIN,TEMOZOLOMIDE,uM,uM,U87,0,400,6.892556744
62898,(-)-BLEBBISTATIN,TEMOZOLOMIDE,uM,uM,U87,5,0,-87.25139276
62898,(-)-BLEBBISTATIN,TEMOZOLOMIDE,uM,uM,U87,5,400,-28.64449576
62899,(-)-EPIGALLOCATECHIN GALLATE,TEMOZOLOMIDE,uM,uM,U87,0,0,0
62899,(-)-EPIGALLOCATECHIN GALLATE,TEMOZOLOMIDE,uM,uM,U87,0,400,6.892556744
62899,(-)-EPIGALLOCATECHIN GALLATE,TEMOZOLOMIDE,uM,uM,U87,5,0,-18.73503079
62899,(-)-EPIGALLOCATECHIN GALLATE,TEMOZOLOMIDE,uM,uM,U87,5,400,20.63089441
62900,(-)-HUPERZINE A (HUPA),TEMOZOLOMIDE,uM,uM,U87,0,0,0
62900,(-)-HUPERZINE A (HUPA),TEMOZOLOMIDE,uM,uM,U87,0,400,6.892556744
62900,(-)-HUPERZINE A (HUPA),TEMOZOLOMIDE,uM,uM,U87,5,0,-68.56790265
62900,(-)-HUPERZINE A (HUPA),TEMOZOLOMIDE,uM,uM,U87,5,400,-5.755897868
1,5-FU,ABT-888,uM,uM,A2058,0,0,0
1,5-FU,ABT-888,uM,uM,A2058,0,0.35,0.002174692
1,5-FU,ABT-888,uM,uM,A2058,0,1.08,0.036243077
1,5-FU,ABT-888,uM,uM,A2058,0,10,4.745666667
1,5-FU,ABT-888,uM,uM,A2058,0,3.25,0.53906542
1,5-FU,ABT-888,uM,uM,A2058,0.35,0,0.079164131
1,5-FU,ABT-888,uM,uM,A2058,0.35,0.35,-0.156
1,5-FU,ABT-888,uM,uM,A2058,0.35,1.08,20.4515
1,5-FU,ABT-888,uM,uM,A2058,0.35,10,17.836
1,5-FU,ABT-888,uM,uM,A2058,0.35,3.25,6.17375
1,5-FU,ABT-888,uM,uM,A2058,1.08,0,1.282152459
1,5-FU,ABT-888,uM,uM,A2058,1.08,0.35,4.029
1,5-FU,ABT-888,uM,uM,A2058,1.08,1.08,4.9275
1,5-FU,ABT-888,uM,uM,A2058,1.08,10,15.00675
1,5-FU,ABT-888,uM,uM,A2058,1.08,3.25,12.40575
1,5-FU,ABT-888,uM,uM,A2058,10,0,34.29008536
1,5-FU,ABT-888,uM,uM,A2058,10,0.35,41.45225
1,5-FU,ABT-888,uM,uM,A2058,10,1.08,42.587
1,5-FU,ABT-888,uM,uM,A2058,10,10,47.7565
1,5-FU,ABT-888,uM,uM,A2058,10,3.25,45.8305
1,5-FU,ABT-888,uM,uM,A2058,3.25,0,13.46791095
1,5-FU,ABT-888,uM,uM,A2058,3.25,0.35,20.44225
1,5-FU,ABT-888,uM,uM,A2058,3.25,1.08,18.19625
1,5-FU,ABT-888,uM,uM,A2058,3.25,10,35.84425
1,5-FU,ABT-888,uM,uM,A2058,3.25,3.25,24.449
2,5-FU,AZD1775,uM,uM,A2058,0,0,0
2,5-FU,AZD1775,uM,uM,A2058,0,0.0325,0.601006165
2,5-FU,AZD1775,uM,uM,A2058,0,0.08,5.039183609
2,5-FU,AZD1775,uM,uM,A2058,0,0.2,32.50011427
2,5-FU,AZD1775,uM,uM,A2058,0,0.5,80.81136886
2,5-FU,AZD1775,uM,uM,A2058,0.35,0,0.079164131
2,5-FU,AZD1775,uM,uM,A2058,0.35,0.0325,1.61175
2,5-FU,AZD1775,uM,uM,A2058,0.35,0.08,8.4205
2,5-FU,AZD1775,uM,uM,A2058,0.35,0.2,52.2025
2,5-FU,AZD1775,uM,uM,A2058,0.35,0.5,88.32475
2,5-FU,AZD1775,uM,uM,A2058,1.08,0,1.282152459
2,5-FU,AZD1775,uM,uM,A2058,1.08,0.0325,23.20725
2,5-FU,AZD1775,uM,uM,A2058,1.08,0.08,29.16125
2,5-FU,AZD1775,uM,uM,A2058,1.08,0.2,70.74925
2,5-FU,AZD1775,uM,uM,A2058,1.08,0.5,89.766
2,5-FU,AZD1775,uM,uM,A2058,10,0,34.29008536
2,5-FU,AZD1775,uM,uM,A2058,10,0.0325,40.42475
2,5-FU,AZD1775,uM,uM,A2058,10,0.08,46.14225
2,5-FU,AZD1775,uM,uM,A2058,10,0.2,63.68275
2,5-FU,AZD1775,uM,uM,A2058,10,0.5,87.25225
2,5-FU,AZD1775,uM,uM,A2058,3.25,0,13.46791095
2,5-FU,AZD1775,uM,uM,A2058,3.25,0.0325,27.3695
2,5-FU,AZD1775,uM,uM,A2058,3.25,0.08,34.74775
2,5-FU,AZD1775,uM,uM,A2058,3.25,0.2,58.83875
2,5-FU,AZD1775,uM,uM,A2058,3.25,0.5,88.71875
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0,0,0
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0,10,58.05111444
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0,2.5,30.52485602
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0,20,69.24644754
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0,5,44.33233014
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.00045,0,10.36520297
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.00045,10,79.326
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.00045,2.5,16.1055
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.00045,20,92.18925
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.00045,5,47.60325
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.002,0,25.19613121
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.002,10,80.0145
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.002,2.5,34.02625
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.002,20,94.34325
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.002,5,61.589
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.009,0,49.65794951
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.009,10,98.90725
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.009,2.5,85.631
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.009,20,99.48325
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.009,5,92.24725
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.04,0,73.92115601
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.04,10,98.992
7641,Acetyl-DL-carnitine,SORAFENIB,uM,uM,LNCAP,0.04,2.5,97.19625
